;1w;2w;1m;2m;3m;6m;9m;12m
1999-01-01 00:00:00;3,245;0;3,254;3,249;3,245;3,233;3,22;3,213
1999-01-04 00:00:00;3,249;0;3,242;3,237;3,234;3,223;3,214;3,209
1999-01-05 00:00:00;3,241;0;3,233;3,227;3,222;3,204;3,193;3,187
1999-01-06 00:00:00;3,24;0;3,226;3,22;3,214;3,197;3,183;3,176
1999-01-07 00:00:00;3,237;0;3,224;3,214;3,206;3,179;3,167;3,158
1999-01-08 00:00:00;3,233;0;3,217;3,207;3,196;3,166;3,149;3,139
1999-01-11 00:00:00;3,232;0;3,214;3,205;3,193;3,156;3,139;3,126
1999-01-12 00:00:00;3,226;0;3,213;3,203;3,19;3,153;3,135;3,122
1999-01-13 00:00:00;3,214;0;3,206;3,196;3,183;3,141;3,121;3,107
1999-01-14 00:00:00;3,2;0;3,191;3,181;3,163;3,121;3,095;3,083
1999-01-15 00:00:00;3,161;0;3,159;3,148;3,134;3,085;3,058;3,044
1999-01-18 00:00:00;3,109;0;3,12;3,112;3,101;3,056;3,032;3,02
1999-01-19 00:00:00;3,061;0;3,074;3,065;3,056;3,018;2,994;2,984
1999-01-20 00:00:00;3,061;0;3,074;3,065;3,054;3,014;2,993;2,985
1999-01-21 00:00:00;3,07;0;3,074;3,065;3,056;3,017;2,998;2,99
1999-01-22 00:00:00;3,091;0;3,086;3,072;3,059;3,018;2,997;2,99
1999-01-25 00:00:00;3,123;0;3,111;3,091;3,069;3,016;2,992;2,981
1999-01-26 00:00:00;3,18;0;3,134;3,105;3,08;3,02;2,993;2,984
1999-01-27 00:00:00;3,147;0;3,126;3,102;3,08;3,02;2,995;2,986
1999-01-28 00:00:00;3,14;0;3,123;3,101;3,077;3,017;2,991;2,981
1999-01-29 00:00:00;3,136;0;3,119;3,097;3,074;3,011;2,989;2,981
1999-02-01 00:00:00;3,145;0;3,126;3,102;3,078;3,017;2,994;2,988
1999-02-02 00:00:00;3,158;0;3,142;3,114;3,091;3,028;3,006;3,004
1999-02-03 00:00:00;3,169;0;3,151;3,121;3,098;3,035;3,014;3,012
1999-02-04 00:00:00;3,174;0;3,157;3,126;3,105;3,043;3,022;3,02
1999-02-05 00:00:00;3,169;0;3,156;3,127;3,107;3,044;3,025;3,026
1999-02-08 00:00:00;3,168;0;3,158;3,133;3,113;3,053;3,033;3,036
1999-02-09 00:00:00;3,164;0;3,157;3,132;3,112;3,054;3,038;3,041
1999-02-10 00:00:00;3,157;0;3,151;3,128;3,109;3,052;3,036;3,039
1999-02-11 00:00:00;3,148;0;3,146;3,125;3,106;3,051;3,037;3,041
1999-02-12 00:00:00;3,135;0;3,135;3,119;3,1;3,049;3,034;3,039
1999-02-15 00:00:00;3,124;0;3,123;3,113;3,099;3,048;3,035;3,041
1999-02-16 00:00:00;3,104;0;3,113;3,104;3,092;3,044;3,032;3,038
1999-02-17 00:00:00;3,088;0;3,103;3,096;3,086;3,04;3,029;3,034
1999-02-18 00:00:00;3,081;0;3,093;3,089;3,079;3,035;3,025;3,031
1999-02-19 00:00:00;3,082;0;3,092;3,086;3,077;3,033;3,024;3,03
1999-02-22 00:00:00;3,087;0;3,093;3,086;3,075;3,029;3,019;3,025
1999-02-23 00:00:00;3,106;0;3,098;3,087;3,076;3,026;3,017;3,023
1999-02-24 00:00:00;3,116;0;3,102;3,092;3,079;3,027;3,017;3,023
1999-02-25 00:00:00;3,12;0;3,111;3,099;3,087;3,038;3,026;3,036
1999-02-26 00:00:00;3,126;0;3,12;3,109;3,098;3,055;3,048;3,071
1999-03-01 00:00:00;3,129;0;3,122;3,111;3,099;3,059;3,055;3,079
1999-03-02 00:00:00;3,134;0;3,13;3,121;3,115;3,1;3,105;3,148
1999-03-03 00:00:00;3,123;0;3,123;3,115;3,112;3,099;3,104;3,146
1999-03-04 00:00:00;3,111;0;3,115;3,113;3,111;3,102;3,106;3,151
1999-03-05 00:00:00;3,105;0;3,109;3,107;3,104;3,092;3,096;3,13
1999-03-08 00:00:00;3,095;0;3,1;3,098;3,093;3,068;3,067;3,097
1999-03-09 00:00:00;3,087;0;3,095;3,092;3,087;3,061;3,058;3,084
1999-03-10 00:00:00;3,073;0;3,086;3,085;3,081;3,055;3,051;3,078
1999-03-11 00:00:00;3,061;0;3,076;3,076;3,074;3,05;3,046;3,072
1999-03-12 00:00:00;3,036;0;3,047;3,048;3,047;3,024;3,019;3,029
1999-03-15 00:00:00;3,022;0;3,038;3,039;3,039;3,015;3,011;3,026
1999-03-16 00:00:00;3,02;0;3,036;3,036;3,036;3,015;3,009;3,027
1999-03-17 00:00:00;3,039;0;3,042;3,039;3,038;3,017;3,009;3,027
1999-03-18 00:00:00;3,032;0;3,037;3,036;3,032;3,01;3,001;3,019
1999-03-19 00:00:00;3,016;0;3,031;3,031;3,027;3,003;2,993;3,012
1999-03-22 00:00:00;3,017;0;3,025;3,024;3,02;2,999;2,991;3,009
1999-03-23 00:00:00;3,025;0;3,024;3,023;3,019;2,999;2,991;3,011
1999-03-24 00:00:00;3,021;0;3,02;3,018;3,014;2,995;2,987;3,01
1999-03-25 00:00:00;3,014;0;3,008;3,003;2,998;2,975;2,968;2,992
1999-03-26 00:00:00;3,013;0;3,004;2,997;2,991;2,967;2,962;2,985
1999-03-29 00:00:00;3,011;0;3,002;2,993;2,985;2,963;2,959;2,985
1999-03-30 00:00:00;3,012;0;2,998;2,988;2,981;2,956;2,968;2,978
1999-03-31 00:00:00;3,011;0;2,992;2,98;2,971;2,95;2,961;2,967
1999-04-01 00:00:00;3,001;0;2,963;2,951;2,942;2,92;2,937;2,939
1999-04-02 00:00:00;2,998;0;2,952;2,941;2,929;2,914;2,931;2,932
1999-04-05 00:00:00;2,996;0;2,951;2,941;2,929;2,912;2,93;2,93
1999-04-06 00:00:00;2,989;0;2,933;2,917;2,905;2,889;2,906;2,907
1999-04-07 00:00:00;3,012;0;2,929;2,913;2,9;2,883;2,9;2,903
1999-04-08 00:00:00;3,027;0;2,927;2,909;2,895;2,879;2,898;2,899
1999-04-09 00:00:00;2,717;0;2,66;2,659;2,66;2,676;2,713;2,719
1999-04-12 00:00:00;2,689;0;2,661;2,66;2,661;2,673;2,709;2,715
1999-04-13 00:00:00;2,655;0;2,647;2,649;2,651;2,663;2,704;2,713
1999-04-14 00:00:00;2,631;0;2,632;2,635;2,637;2,653;2,7;2,709
1999-04-15 00:00:00;2,618;0;2,622;2,625;2,628;2,647;2,697;2,707
1999-04-16 00:00:00;2,605;0;2,615;2,622;2,626;2,644;2,698;2,71
1999-04-19 00:00:00;2,589;0;2,606;2,615;2,621;2,637;2,695;2,707
1999-04-20 00:00:00;2,561;0;2,594;2,602;2,61;2,626;2,689;2,7
1999-04-21 00:00:00;2,546;0;2,582;2,595;2,601;2,618;2,68;2,692
1999-04-22 00:00:00;2,546;0;2,577;2,589;2,596;2,613;2,673;2,685
1999-04-23 00:00:00;2,557;0;2,578;2,589;2,594;2,613;2,671;2,683
1999-04-26 00:00:00;2,56;0;2,574;2,585;2,591;2,611;2,666;2,681
1999-04-27 00:00:00;2,56;0;2,573;2,583;2,59;2,608;2,666;2,677
1999-04-28 00:00:00;2,558;0;2,571;2,581;2,588;2,607;2,665;2,678
1999-04-29 00:00:00;2,555;0;2,569;2,578;2,585;2,605;2,664;2,678
1999-04-30 00:00:00;2,555;0;2,568;2,577;2,583;2,604;2,663;2,676
1999-05-03 00:00:00;2,556;0;2,568;2,577;2,583;2,604;2,665;2,68
1999-05-04 00:00:00;2,555;0;2,567;2,575;2,581;2,603;2,664;2,68
1999-05-05 00:00:00;2,554;0;2,566;2,574;2,581;2,604;2,666;2,684
1999-05-06 00:00:00;2,552;0;2,565;2,572;2,579;2,602;2,665;2,683
1999-05-07 00:00:00;2,551;0;2,566;2,573;2,581;2,605;2,672;2,691
1999-05-10 00:00:00;2,549;0;2,565;2,572;2,582;2,604;2,671;2,691
1999-05-11 00:00:00;2,548;0;2,564;2,571;2,579;2,602;2,669;2,688
1999-05-12 00:00:00;2,548;0;2,563;2,57;2,578;2,599;2,668;2,686
1999-05-13 00:00:00;2,546;0;2,56;2,568;2,577;2,594;2,663;2,68
1999-05-14 00:00:00;2,546;0;2,557;2,565;2,57;2,586;2,652;2,668
1999-05-17 00:00:00;2,55;0;2,56;2,567;2,575;2,592;2,659;2,678
1999-05-18 00:00:00;2,554;0;2,56;2,568;2,576;2,592;2,658;2,677
1999-05-19 00:00:00;2,617;0;2,576;2,579;2,583;2,597;2,666;2,688
1999-05-20 00:00:00;2,597;0;2,577;2,579;2,584;2,598;2,667;2,688
1999-05-21 00:00:00;2,575;0;2,574;2,577;2,581;2,597;2,665;2,686
1999-05-24 00:00:00;2,565;0;2,569;2,576;2,579;2,596;2,662;2,682
1999-05-25 00:00:00;2,565;0;2,569;2,575;2,579;2,596;2,659;2,679
1999-05-26 00:00:00;2,558;0;2,566;2,572;2,577;2,594;2,656;2,678
1999-05-27 00:00:00;2,555;0;2,565;2,572;2,577;2,593;2,657;2,678
1999-05-28 00:00:00;2,555;0;2,565;2,573;2,578;2,596;2,661;2,685
1999-05-31 00:00:00;2,555;0;2,566;2,572;2,578;2,596;2,663;2,687
1999-06-01 00:00:00;2,557;0;2,571;2,577;2,585;2,615;2,692;2,735
1999-06-02 00:00:00;2,561;0;2,577;2,588;2,601;2,657;2,754;2,812
1999-06-03 00:00:00;2,56;0;2,575;2,586;2,597;2,649;2,741;2,784
1999-06-04 00:00:00;2,562;0;2,576;2,587;2,597;2,651;2,747;2,795
1999-06-07 00:00:00;2,565;0;2,579;2,59;2,602;2,654;2,754;2,805
1999-06-08 00:00:00;2,565;0;2,582;2,59;2,6;2,648;2,743;2,784
1999-06-09 00:00:00;2,566;0;2,583;2,592;2,603;2,647;2,743;2,781
1999-06-10 00:00:00;2,569;0;2,585;2,594;2,605;2,651;2,749;2,794
1999-06-11 00:00:00;2,574;0;2,599;2,607;2,619;2,667;2,779;2,831
1999-06-14 00:00:00;2,576;0;2,602;2,612;2,623;2,67;2,781;2,836
1999-06-15 00:00:00;2,581;0;2,603;2,615;2,625;2,672;2,783;2,838
1999-06-16 00:00:00;2,594;0;2,607;2,617;2,628;2,671;2,784;2,838
1999-06-17 00:00:00;2,602;0;2,612;2,621;2,632;2,67;2,781;2,834
1999-06-18 00:00:00;2,616;0;2,616;2,622;2,632;2,665;2,775;2,819
1999-06-21 00:00:00;2,651;0;2,625;2,629;2,637;2,668;2,774;2,817
1999-06-22 00:00:00;2,647;0;2,631;2,636;2,645;2,676;2,789;2,842
1999-06-23 00:00:00;2,612;0;2,628;2,637;2,647;2,679;2,8;2,856
1999-06-24 00:00:00;2,604;0;2,627;2,638;2,649;2,688;2,811;2,878
1999-06-25 00:00:00;2,612;0;2,631;2,644;2,66;2,712;2,841;2,928
1999-06-28 00:00:00;2,63;0;2,636;2,648;2,664;2,718;2,847;2,928
1999-06-29 00:00:00;2,639;0;2,639;2,651;2,667;2,811;2,851;2,927
1999-06-30 00:00:00;2,629;0;2,636;2,65;2,669;2,823;2,859;2,936
1999-07-01 00:00:00;2,621;0;2,631;2,643;2,655;2,811;2,845;2,91
1999-07-02 00:00:00;2,624;0;2,636;2,649;2,663;2,841;2,886;2,956
1999-07-05 00:00:00;2,62;0;2,634;2,647;2,662;2,843;2,885;2,956
1999-07-06 00:00:00;2,616;0;2,633;2,648;2,663;2,851;2,898;2,971
1999-07-07 00:00:00;2,599;0;2,624;2,646;2,663;2,853;2,9;2,976
1999-07-08 00:00:00;2,593;0;2,623;2,645;2,664;2,86;2,905;2,983
1999-07-09 00:00:00;2,59;0;2,624;2,647;2,665;2,865;2,907;2,991
1999-07-12 00:00:00;2,588;0;2,625;2,647;2,665;2,868;2,908;2,997
1999-07-13 00:00:00;2,585;0;2,625;2,647;2,666;2,868;2,908;2,994
1999-07-14 00:00:00;2,588;0;2,626;2,648;2,664;2,866;2,903;2,977
1999-07-15 00:00:00;2,622;0;2,629;2,648;2,663;2,86;2,896;2,964
1999-07-16 00:00:00;2,651;0;2,65;2,665;2,693;2,932;2,974;3,069
1999-07-19 00:00:00;2,661;0;2,659;2,676;2,699;2,942;2,993;3,091
1999-07-20 00:00:00;2,66;0;2,663;2,678;2,703;2,948;2,999;3,094
1999-07-21 00:00:00;2,653;0;2,658;2,674;2,697;2,937;2,989;3,075
1999-07-22 00:00:00;2,589;0;2,632;2,658;2,681;2,917;2,97;3,05
1999-07-23 00:00:00;2,592;0;2,632;2,659;2,685;2,932;2,994;3,09
1999-07-26 00:00:00;2,597;0;2,63;2,658;2,685;2,941;3,002;3,094
1999-07-27 00:00:00;2,604;0;2,631;2,657;2,685;2,943;3,001;3,093
1999-07-28 00:00:00;2,6;0;2,63;2,655;2,685;2,944;3,001;3,095
1999-07-29 00:00:00;2,603;0;2,631;2,658;2,686;2,954;3,01;3,104
1999-07-30 00:00:00;2,603;0;2,633;2,662;2,69;2,969;3,034;3,13
1999-08-02 00:00:00;2,604;0;2,636;2,668;2,697;3,012;3,092;3,188
1999-08-03 00:00:00;2,603;0;2,637;2,674;2,705;3,037;3,124;3,233
1999-08-04 00:00:00;2,592;0;2,631;2,669;2,702;3,035;3,12;3,225
1999-08-05 00:00:00;2,582;0;2,626;2,666;2,701;3,038;3,121;3,229
1999-08-06 00:00:00;2,577;0;2,624;2,664;2,699;3,041;3,126;3,238
1999-08-09 00:00:00;2,577;0;2,624;2,665;2,703;3,06;3,155;3,301
1999-08-10 00:00:00;2,577;0;2,624;2,666;2,704;3,073;3,169;3,314
1999-08-11 00:00:00;2,577;0;2,622;2,664;2,703;3,071;3,162;3,294
1999-08-12 00:00:00;2,581;0;2,623;2,664;2,703;3,068;3,151;3,277
1999-08-13 00:00:00;2,593;0;2,623;2,664;2,704;3,068;3,152;3,28
1999-08-16 00:00:00;2,597;0;2,622;2,665;2,704;3,067;3,146;3,27
1999-08-17 00:00:00;2,591;0;2,623;2,664;2,702;3,067;3,146;3,268
1999-08-18 00:00:00;2,433;0;2,583;2,637;2,678;3,048;3,115;3,205
1999-08-19 00:00:00;2,509;0;2,583;2,639;2,677;3,043;3,105;3,198
1999-08-20 00:00:00;2,572;0;2,596;2,646;2,684;3,045;3,108;3,189
1999-08-23 00:00:00;2,58;0;2,6;2,646;2,684;3,043;3,102;3,18
1999-08-24 00:00:00;2,582;0;2,602;2,646;2,686;3,048;3,105;3,186
1999-08-25 00:00:00;2,582;0;2,602;2,647;2,686;3,048;3,107;3,188
1999-08-26 00:00:00;2,584;0;2,602;2,646;2,686;3,046;3,105;3,186
1999-08-27 00:00:00;2,584;0;2,604;2,649;2,691;3,062;3,134;3,235
1999-08-30 00:00:00;2,583;0;2,605;2,652;2,695;3,072;3,149;3,255
1999-08-31 00:00:00;2,583;0;2,605;2,652;2,697;3,08;3,171;3,281
1999-09-01 00:00:00;2,584;0;2,605;2,653;2,699;3,089;3,178;3,284
1999-09-02 00:00:00;2,583;0;2,604;2,652;2,698;3,097;3,183;3,288
1999-09-03 00:00:00;2,58;0;2,602;2,65;2,696;3,099;3,184;3,288
1999-09-06 00:00:00;2,574;0;2,597;2,646;2,69;3,084;3,163;3,242
1999-09-07 00:00:00;2,568;0;2,593;2,644;2,688;3,084;3,164;3,247
1999-09-08 00:00:00;2,562;0;2,589;2,643;2,687;3,096;3,183;3,278
1999-09-09 00:00:00;2,554;0;2,585;2,645;2,689;3,102;3,187;3,291
1999-09-10 00:00:00;2,55;0;2,584;2,644;2,692;3,108;3,194;3,308
1999-09-13 00:00:00;2,547;0;2,584;2,644;2,693;3,114;3,202;3,314
1999-09-14 00:00:00;2,545;0;2,583;2,642;2,69;3,116;3,207;3,321
1999-09-15 00:00:00;2,545;0;2,583;2,641;2,69;3,12;3,213;3,327
1999-09-16 00:00:00;2,542;0;2,582;2,64;2,69;3,118;3,207;3,32
1999-09-17 00:00:00;2,537;0;2,579;2,638;2,687;3,112;3,201;3,31
1999-09-20 00:00:00;2,439;0;2,558;2,632;2,681;3,107;3,194;3,295
1999-09-21 00:00:00;2,545;0;2,568;2,635;2,684;3,113;3,2;3,305
1999-09-22 00:00:00;2,551;0;2,571;2,636;2,687;3,114;3,201;3,312
1999-09-23 00:00:00;2,554;0;2,577;2,641;2,698;3,12;3,206;3,319
1999-09-24 00:00:00;2,554;0;2,576;2,639;2,69;3,104;3,188;3,293
1999-09-27 00:00:00;2,554;0;2,577;2,636;2,69;3,1;3,178;3,283
1999-09-28 00:00:00;2,554;0;2,578;2,639;2,698;3,111;3,194;3,312
1999-09-29 00:00:00;2,555;0;2,579;2,645;3,084;3,122;3,206;3,34
1999-09-30 00:00:00;2,563;0;2,584;2,651;3,086;3,126;3,212;3,348
1999-10-01 00:00:00;2,586;0;2,637;2,718;3,126;3,178;3,276;3,401
1999-10-04 00:00:00;2,656;0;2,775;2,86;3,225;3,301;3,396;3,541
1999-10-05 00:00:00;2,679;0;2,798;2,886;3,252;3,34;3,424;3,561
1999-10-06 00:00:00;2,705;0;2,813;2,904;3,292;3,379;3,472;3,605
1999-10-07 00:00:00;2,742;0;2,827;2,915;3,317;3,397;3,481;3,617
1999-10-08 00:00:00;2,566;0;2,643;2,771;3,263;3,353;3,445;3,558
1999-10-11 00:00:00;2,564;0;2,644;2,777;3,277;3,367;3,462;3,581
1999-10-12 00:00:00;2,569;0;2,662;2,814;3,298;3,393;3,491;3,618
1999-10-13 00:00:00;2,607;0;2,723;2,867;3,358;3,462;3,549;3,682
1999-10-14 00:00:00;2,616;0;2,731;2,879;3,379;3,478;3,575;3,714
1999-10-15 00:00:00;2,63;0;2,782;2,924;3,429;3,526;3,632;3,755
1999-10-18 00:00:00;2,612;0;2,774;2,919;3,433;3,513;3,615;3,739
1999-10-19 00:00:00;2,431;0;2,734;2,881;3,429;3,515;3,614;3,738
1999-10-20 00:00:00;2,519;0;2,775;2,905;3,45;3,539;3,631;3,772
1999-10-21 00:00:00;2,663;0;2,8;2,922;3,474;3,555;3,643;3,793
1999-10-22 00:00:00;2,616;0;2,753;2,891;3,457;3,543;3,628;3,77
1999-10-25 00:00:00;2,618;0;2,754;2,887;3,451;3,537;3,621;3,757
1999-10-26 00:00:00;2,718;0;2,822;2,931;3,485;3,56;3,656;3,802
1999-10-27 00:00:00;2,721;0;2,854;2,959;3,501;3,569;3,663;3,817
1999-10-28 00:00:00;2,69;0;2,857;3,494;3,502;3,555;3,647;3,787
1999-10-29 00:00:00;2,736;0;2,862;3,48;3,491;3,539;3,63;3,749
1999-11-01 00:00:00;2,795;0;2,892;3,485;3,501;3,546;3,641;3,756
1999-11-02 00:00:00;2,94;0;3,015;3,504;3,528;3,567;3,665;3,773
1999-11-03 00:00:00;3,002;0;3,023;3,517;3,531;3,567;3,663;3,765
1999-11-04 00:00:00;2,933;0;2,975;3,507;3,517;3,556;3,654;3,746
1999-11-05 00:00:00;3,017;0;3,034;3,503;3,505;3,538;3,624;3,713
1999-11-08 00:00:00;2,989;0;3,018;3,489;3,492;3,516;3,579;3,659
1999-11-09 00:00:00;2,952;0;2,995;3,463;3,461;3,471;3,524;3,585
1999-11-10 00:00:00;2,948;0;2,992;3,463;3,461;3,467;3,526;3,601
1999-11-11 00:00:00;2,951;0;2,991;3,462;3,462;3,466;3,535;3,619
1999-11-12 00:00:00;2,981;0;3,003;3,455;3,452;3,456;3,522;3,606
1999-11-15 00:00:00;3,005;0;3,017;3,452;3,449;3,453;3,513;3,596
1999-11-16 00:00:00;3,015;0;3,027;3,452;3,449;3,452;3,512;3,6
1999-11-17 00:00:00;3,006;0;3,03;3,451;3,449;3,453;3,513;3,607
1999-11-18 00:00:00;2,897;0;3,022;3,451;3,45;3,454;3,536;3,646
1999-11-19 00:00:00;2,972;0;3,026;3,451;3,45;3,454;3,543;3,661
1999-11-22 00:00:00;3,034;0;3,045;3,453;3,453;3,46;3,559;3,703
1999-11-23 00:00:00;3,05;0;3,056;3,454;3,451;3,461;3,583;3,729
1999-11-24 00:00:00;3,053;0;3,055;3,451;3,446;3,457;3,584;3,723
1999-11-25 00:00:00;3,053;0;3,058;3,444;3,444;3,455;3,584;3,728
1999-11-26 00:00:00;3,056;0;3,062;3,445;3,445;3,465;3,62;3,779
1999-11-29 00:00:00;3,056;0;3,494;3,446;3,445;3,469;3,614;3,78
1999-11-30 00:00:00;3,071;0;3,506;3,448;3,448;3,472;3,615;3,788
1999-12-01 00:00:00;3,074;0;3,512;3,451;3,45;3,473;3,601;3,763
1999-12-02 00:00:00;3,076;0;3,518;3,452;3,451;3,475;3,604;3,766
1999-12-03 00:00:00;3,072;0;3,521;3,454;3,454;3,482;3,608;3,78
1999-12-06 00:00:00;3,075;0;3,532;3,459;3,459;3,484;3,607;3,777
1999-12-07 00:00:00;3,076;0;3,542;3,462;3,461;3,483;3,605;3,773
1999-12-08 00:00:00;3,06;0;3,542;3,461;3,461;3,484;3,602;3,774
1999-12-09 00:00:00;3,049;0;3,546;3,461;3,461;3,487;3,602;3,776
1999-12-10 00:00:00;3,033;0;3,547;3,456;3,457;3,487;3,6;3,773
1999-12-13 00:00:00;3,009;0;3,547;3,452;3,455;3,489;3,599;3,772
1999-12-14 00:00:00;3,001;0;3,549;3,451;3,456;3,491;3,607;3,784
1999-12-15 00:00:00;3,019;0;3,551;3,451;3,456;3,497;3,634;3,797
1999-12-16 00:00:00;3,046;0;3,554;3,454;3,458;3,504;3,653;3,814
1999-12-17 00:00:00;3,06;0;3,563;3,459;3,465;3,539;3,705;3,89
1999-12-20 00:00:00;3,031;0;3,576;3,459;3,466;3,543;3,71;3,891
1999-12-21 00:00:00;3,001;0;3,564;3,459;3,466;3,551;3,719;3,895
1999-12-22 00:00:00;3,767;0;3,543;3,452;3,458;3,551;3,718;3,885
1999-12-23 00:00:00;4,036;0;3,538;3,445;3,447;3,547;3,712;3,879
1999-12-24 00:00:00;4,047;0;3,535;3,446;3,449;3,548;3,714;3,879
1999-12-27 00:00:00;4,033;0;3,538;3,446;3,45;3,552;3,717;3,881
1999-12-28 00:00:00;4,099;0;3,537;3,446;3,449;3,554;3,719;3,881
1999-12-29 00:00:00;3,115;0;3,18;3,266;3,345;3,517;3,692;3,873
1999-12-30 00:00:00;3,119;0;3,171;3,263;3,339;3,519;3,695;3,876
1999-12-31 00:00:00;3,119;0;3,171;3,263;3,339;3,519;3,695;3,876
2000-01-03 00:00:00;3,1;0;3,171;3,263;3,338;3,523;3,697;3,885
2000-01-04 00:00:00;3,07;0;3,159;3,258;3,343;3,553;3,74;3,952
2000-01-05 00:00:00;3,055;0;3,151;3,251;3,341;3,55;3,749;3,955
2000-01-06 00:00:00;3,006;0;3,131;3,235;3,331;3,552;3,752;3,953
2000-01-07 00:00:00;2,998;0;3,116;3,219;3,322;3,546;3,747;3,941
2000-01-10 00:00:00;3,033;0;3,114;3,213;3,317;3,534;3,729;3,914
2000-01-11 00:00:00;3,038;0;3,114;3,212;3,315;3,532;3,728;3,913
2000-01-12 00:00:00;3,077;0;3,128;3,22;3,322;3,545;3,747;3,948
2000-01-13 00:00:00;3,068;0;3,128;3,221;3,322;3,544;3,748;3,946
2000-01-14 00:00:00;3,058;0;3,125;3,22;3,321;3,539;3,742;3,932
2000-01-17 00:00:00;3,049;0;3,122;3,211;3,316;3,529;3,731;3,921
2000-01-18 00:00:00;3,041;0;3,12;3,207;3,313;3,529;3,732;3,925
2000-01-19 00:00:00;2,97;0;3,104;3,201;3,308;3,531;3,739;3,939
2000-01-20 00:00:00;3,068;0;3,12;3,205;3,31;3,53;3,738;3,93
2000-01-21 00:00:00;3,07;0;3,121;3,205;3,31;3,527;3,732;3,921
2000-01-24 00:00:00;3,095;0;3,126;3,212;3,317;3,532;3,74;3,934
2000-01-25 00:00:00;3,097;0;3,127;3,216;3,322;3,538;3,74;3,935
2000-01-26 00:00:00;3,09;0;3,131;3,226;3,332;3,551;3,753;3,948
2000-01-27 00:00:00;3,135;0;3,243;3,333;3,428;3,635;3,826;4,017
2000-01-28 00:00:00;3,287;0;3,298;3,391;3,486;3,68;3,881;4,062
2000-01-31 00:00:00;3,298;0;3,306;3,402;3,492;3,682;3,879;4,068
2000-02-01 00:00:00;3,3;0;3,313;3,414;3,496;3,697;3,896;4,079
2000-02-02 00:00:00;3,235;0;3,295;3,408;3,489;3,686;3,896;4,064
2000-02-03 00:00:00;3,217;0;3,302;3,414;3,498;3,693;3,898;4,065
2000-02-04 00:00:00;3,294;0;3,321;3,41;3,493;3,691;3,89;4,049
2000-02-07 00:00:00;3,294;0;3,325;3,411;3,496;3,692;3,893;4,061
2000-02-08 00:00:00;3,293;0;3,323;3,411;3,496;3,695;3,899;4,08
2000-02-09 00:00:00;3,29;0;3,322;3,408;3,492;3,693;3,895;4,073
2000-02-10 00:00:00;3,287;0;3,321;3,407;3,487;3,693;3,895;4,076
2000-02-11 00:00:00;3,286;0;3,321;3,406;3,491;3,694;3,896;4,083
2000-02-14 00:00:00;3,282;0;3,32;3,402;3,49;3,693;3,895;4,083
2000-02-15 00:00:00;3,282;0;3,319;3,398;3,487;3,692;3,893;4,081
2000-02-16 00:00:00;3,279;0;3,321;3,397;3,488;3,696;3,897;4,086
2000-02-17 00:00:00;3,267;0;3,319;3,401;3,489;3,702;3,903;4,096
2000-02-18 00:00:00;3,267;0;3,346;3,451;3,531;3,746;3,951;4,157
2000-02-21 00:00:00;3,318;0;3,429;3,534;3,612;3,803;4,013;4,208
2000-02-22 00:00:00;3,352;0;3,437;3,541;3,625;3,817;4,018;4,206
2000-02-23 00:00:00;3,411;0;3,453;3,547;3,632;3,818;4,01;4,192
2000-02-24 00:00:00;3,434;0;3,449;3,547;3,632;3,816;4,004;4,177
2000-02-25 00:00:00;3,37;0;3,408;3,508;3,598;3,777;3,948;4,113
2000-02-28 00:00:00;3,379;0;3,44;3,527;3,616;3,811;3,992;4,155
2000-02-29 00:00:00;3,415;0;3,458;3,546;3,634;3,823;3,999;4,156
2000-03-01 00:00:00;3,394;0;3,443;3,539;3,633;3,822;4,004;4,165
2000-03-02 00:00:00;3,394;0;3,459;3,552;3,642;3,837;4,021;4,191
2000-03-03 00:00:00;3,329;0;3,428;3,535;3,632;3,833;4,02;4,196
2000-03-06 00:00:00;3,323;0;3,433;3,541;3,64;3,843;4,038;4,215
2000-03-07 00:00:00;3,331;0;3,44;3,55;3,646;3,85;4,043;4,219
2000-03-08 00:00:00;3,371;0;3,475;3,574;3,669;3,875;4,07;4,248
2000-03-09 00:00:00;3,465;0;3,528;3,627;3,714;3,918;4,098;4,272
2000-03-10 00:00:00;3,534;0;3,55;3,649;3,736;3,925;4,092;4,261
2000-03-13 00:00:00;3,573;0;3,647;3,714;3,779;3,971;4,146;4,301
2000-03-14 00:00:00;3,564;0;3,648;3,718;3,786;3,979;4,149;4,306
2000-03-15 00:00:00;3,548;0;3,653;3,724;3,794;3,988;4,158;4,317
2000-03-16 00:00:00;3,544;0;3,662;3,734;3,805;3,995;4,166;4,327
2000-03-17 00:00:00;3,535;0;3,625;3,693;3,771;3,969;4,133;4,287
2000-03-20 00:00:00;3,534;0;3,623;3,687;3,769;3,957;4,123;4,27
2000-03-21 00:00:00;3,539;0;3,622;3,68;3,766;3,946;4,105;4,254
2000-03-22 00:00:00;3,561;0;3,627;3,68;3,766;3,946;4,106;4,257
2000-03-23 00:00:00;3,621;0;3,637;3,687;3,767;3,946;4,104;4,256
2000-03-24 00:00:00;3,609;0;3,642;3,695;3,772;3,95;4,104;4,262
2000-03-27 00:00:00;3,621;0;3,665;3,733;3,797;3,986;4,147;4,305
2000-03-28 00:00:00;3,632;0;3,673;3,741;3,812;3,989;4,15;4,306
2000-03-29 00:00:00;3,644;0;3,682;3,751;3,821;3,993;4,151;4,308
2000-03-30 00:00:00;3,668;0;3,698;3,765;3,834;4,014;4,204;4,326
