;1w;1m;6m;12m
21/01/03 00:00;2,844;2,853;2,76;2,702
22/01/03 00:00;2,827;2,842;2,748;2,685
23/01/03 00:00;2,837;2,839;2,748;2,683
24/01/03 00:00;2,843;2,839;2,732;2,66
27/01/03 00:00;2,845;2,835;2,725;2,645
28/01/03 00:00;2,848;2,835;2,733;2,666
29/01/03 00:00;2,844;2,834;2,72;2,638
30/01/03 00:00;2,836;2,833;2,721;2,652
31/01/03 00:00;2,833;2,833;2,715;2,636
03/02/03 00:00;2,83;2,832;2,725;2,658
04/02/03 00:00;2,828;2,83;2,716;2,644
05/02/03 00:00;2,817;2,824;2,699;2,609
06/02/03 00:00;2,814;2,822;2,696;2,624
07/02/03 00:00;2,806;2,812;2,64;2,558
10/02/03 00:00;2,804;2,81;2,615;2,533
11/02/03 00:00;2,803;2,811;2,619;2,546
12/02/03 00:00;2,801;2,807;2,599;2,513
13/02/03 00:00;2,799;2,796;2,569;2,485
14/02/03 00:00;2,799;2,795;2,565;2,489
17/02/03 00:00;2,8;2,798;2,582;2,518
18/02/03 00:00;2,801;2,798;2,576;2,499
19/02/03 00:00;2,799;2,798;2,576;2,499
20/02/03 00:00;2,819;2,797;2,558;2,474
21/02/03 00:00;2,821;2,795;2,557;2,474
24/02/03 00:00;2,816;2,709;2,469;2,399
25/02/03 00:00;2,824;2,697;2,456;2,38
26/02/03 00:00;2,826;2,681;2,447;2,383
27/02/03 00:00;2,815;2,632;2,432;2,374
28/02/03 00:00;2,827;2,651;2,458;2,412
03/03/03 00:00;2,851;2,609;2,418;2,36
04/03/03 00:00;2,995;2,605;2,406;2,343
05/03/03 00:00;2,795;2,567;2,399;2,344
06/03/03 00:00;2,639;2,518;2,404;2,353
07/03/03 00:00;2,742;2,646;2,441;2,354
10/03/03 00:00;2,758;2,666;2,434;2,336
11/03/03 00:00;2,708;2,657;2,429;2,335
12/03/03 00:00;2,66;2,641;2,439;2,347
13/03/03 00:00;2,639;2,637;2,455;2,381
14/03/03 00:00;2,631;2,638;2,496;2,471
17/03/03 00:00;2,628;2,628;2,472;2,429
18/03/03 00:00;2,627;2,631;2,501;2,499
19/03/03 00:00;2,562;2,601;2,474;2,464
20/03/03 00:00;2,579;2,585;2,473;2,474
21/03/03 00:00;2,595;2,572;2,463;2,461
24/03/03 00:00;2,593;2,566;2,471;2,473
25/03/03 00:00;2,594;2,565;2,462;2,455
26/03/03 00:00;2,599;2,565;2,469;2,468
27/03/03 00:00;2,603;2,577;2,461;2,447
28/03/03 00:00;2,585;2,574;2,463;2,447
31/03/03 00:00;2,578;2,572;2,435;2,394
01/04/03 00:00;2,572;2,568;2,423;2,373
02/04/03 00:00;2,555;2,551;2,425;2,395
03/04/03 00:00;2,55;2,545;2,421;2,391
04/04/03 00:00;2,565;2,576;2,434;2,409
07/04/03 00:00;2,567;2,583;2,459;2,455
08/04/03 00:00;2,566;2,578;2,454;2,443
09/04/03 00:00;2,565;2,574;2,445;2,419
10/04/03 00:00;2,565;2,573;2,436;2,403
11/04/03 00:00;2,565;2,574;2,451;2,433
14/04/03 00:00;2,57;2,587;2,504;2,508
15/04/03 00:00;2,571;2,589;2,531;2,542
16/04/03 00:00;2,569;2,587;2,532;2,539
17/04/03 00:00;2,582;2,589;2,517;2,505
22/04/03 00:00;2,593;2,586;2,511;2,491
23/04/03 00:00;2,589;2,583;2,504;2,48
24/04/03 00:00;2,591;2,583;2,499;2,461
25/04/03 00:00;2,59;2,576;2,474;2,435
28/04/03 00:00;2,593;2,575;2,454;2,409
29/04/03 00:00;2,583;2,574;2,458;2,425
30/04/03 00:00;2,583;2,574;2,457;2,423
02/05/03 00:00;2,575;2,572;2,406;2,355
05/05/03 00:00;2,573;2,572;2,422;2,383
06/05/03 00:00;2,572;2,569;2,407;2,362
07/05/03 00:00;2,558;2,555;2,383;2,326
08/05/03 00:00;2,551;2,548;2,361;2,303
09/05/03 00:00;2,566;2,577;2,401;2,346
12/05/03 00:00;2,569;2,575;2,372;2,305
13/05/03 00:00;2,571;2,578;2,364;2,31
14/05/03 00:00;2,572;2,583;2,327;2,276
15/05/03 00:00;2,573;2,584;2,312;2,264
16/05/03 00:00;2,573;2,579;2,303;2,255
19/05/03 00:00;2,573;2,546;2,265;2,207
20/05/03 00:00;2,593;2,531;2,278;2,222
21/05/03 00:00;2,676;2,526;2,265;2,197
22/05/03 00:00;2,628;2,499;2,263;2,201
23/05/03 00:00;2,617;2,469;2,25;2,186
26/05/03 00:00;2,629;2,445;2,235;2,168
27/05/03 00:00;2,659;2,422;2,207;2,138
28/05/03 00:00;2,731;2,412;2,22;2,17
29/05/03 00:00;2,783;2,4;2,23;2,178
30/05/03 00:00;2,756;2,386;2,205;2,142
02/06/03 00:00;2,685;2,352;2,2;2,151
03/06/03 00:00;2,648;2,319;2,179;2,122
04/06/03 00:00;2,292;2,206;2,14;2,081
05/06/03 00:00;2,203;2,183;2,133;2,077
06/06/03 00:00;2,157;2,158;2,085;2,009
09/06/03 00:00;2,144;2,15;2,089;2,016
10/06/03 00:00;2,147;2,15;2,079;2,007
11/06/03 00:00;2,153;2,148;2,049;1,959
12/06/03 00:00;2,157;2,156;2,048;1,959
13/06/03 00:00;2,154;2,154;2,041;1,944
16/06/03 00:00;2,153;2,152;2,033;1,929
17/06/03 00:00;2,152;2,154;2,06;1,965
18/06/03 00:00;2,148;2,162;2,067;1,991
19/06/03 00:00;2,149;2,161;2,065;1,987
20/06/03 00:00;2,182;2,163;2,056;1,976
23/06/03 00:00;2,183;2,159;2,063;1,993
24/06/03 00:00;2,188;2,161;2,065;1,989
25/06/03 00:00;2,176;2,156;2,055;1,975
26/06/03 00:00;2,177;2,159;2,072;2,024
27/06/03 00:00;2,154;2,158;2,101;2,073
30/06/03 00:00;2,152;2,156;2,091;2,06
01/07/03 00:00;2,148;2,155;2,071;2,021
02/07/03 00:00;2,144;2,149;2,069;2,035
03/07/03 00:00;2,141;2,147;2,076;2,047
04/07/03 00:00;2,14;2,147;2,075;2,037
07/07/03 00:00;2,138;2,146;2,074;2,036
08/07/03 00:00;2,133;2,141;2,083;2,057
09/07/03 00:00;2,125;2,134;2,077;2,042
10/07/03 00:00;2,122;2,132;2,081;2,047
11/07/03 00:00;2,119;2,129;2,084;2,047
14/07/03 00:00;2,12;2,131;2,082;2,044
15/07/03 00:00;2,121;2,131;2,087;2,051
16/07/03 00:00;2,12;2,131;2,115;2,115
17/07/03 00:00;2,119;2,129;2,108;2,098
18/07/03 00:00;2,115;2,128;2,11;2,104
21/07/03 00:00;2,109;2,124;2,111;2,115
22/07/03 00:00;2,109;2,124;2,116;2,124
23/07/03 00:00;2,11;2,12;2,106;2,108
24/07/03 00:00;2,11;2,117;2,094;2,08
25/07/03 00:00;2,107;2,118;2,097;2,101
28/07/03 00:00;2,106;2,117;2,097;2,098
29/07/03 00:00;2,104;2,118;2,101;2,106
30/07/03 00:00;2,103;2,118;2,11;2,125
31/07/03 00:00;2,102;2,118;2,104;2,112
01/08/03 00:00;2,102;2,12;2,155;2,232
04/08/03 00:00;2,103;2,123;2,177;2,279
05/08/03 00:00;2,102;2,121;2,165;2,263
06/08/03 00:00;2,092;2,119;2,167;2,269
07/08/03 00:00;2,089;2,121;2,161;2,25
08/08/03 00:00;2,089;2,119;2,152;2,218
11/08/03 00:00;2,087;2,119;2,152;2,225
12/08/03 00:00;2,089;2,119;2,158;2,244
13/08/03 00:00;2,09;2,118;2,163;2,253
14/08/03 00:00;2,091;2,118;2,169;2,273
15/08/03 00:00;2,091;2,118;2,168;2,278
18/08/03 00:00;2,093;2,116;2,167;2,28
19/08/03 00:00;2,095;2,115;2,177;2,305
20/08/03 00:00;2,102;2,119;2,167;2,269
21/08/03 00:00;2,124;2,123;2,178;2,3
22/08/03 00:00;2,124;2,127;2,179;2,305
25/08/03 00:00;2,125;2,127;2,181;2,307
26/08/03 00:00;2,125;2,129;2,188;2,321
27/08/03 00:00;2,137;2,132;2,195;2,328
28/08/03 00:00;2,124;2,133;2,2;2,337
29/08/03 00:00;2,122;2,133;2,195;2,315
01/09/03 00:00;2,119;2,132;2,196;2,314
02/09/03 00:00;2,116;2,132;2,206;2,356
03/09/03 00:00;2,113;2,138;2,217;2,384
04/09/03 00:00;2,112;2,139;2,212;2,369
05/09/03 00:00;2,112;2,137;2,204;2,337
08/09/03 00:00;2,108;2,136;2,193;2,29
09/09/03 00:00;2,107;2,133;2,193;2,289
10/09/03 00:00;2,105;2,13;2,191;2,276
11/09/03 00:00;2,104;2,127;2,189;2,269
12/09/03 00:00;2,104;2,127;2,195;2,3
15/09/03 00:00;2,103;2,126;2,19;2,261
16/09/03 00:00;2,105;2,128;2,187;2,258
17/09/03 00:00;2,099;2,125;2,186;2,256
18/09/03 00:00;2,091;2,124;2,183;2,247
19/09/03 00:00;2,084;2,121;2,181;2,241
22/09/03 00:00;2,112;2,12;2,153;2,189
23/09/03 00:00;2,113;2,119;2,149;2,185
24/09/03 00:00;2,114;2,119;2,154;2,203
25/09/03 00:00;2,113;2,118;2,145;2,174
26/09/03 00:00;2,113;2,114;2,143;2,172
29/09/03 00:00;2,103;2,114;2,132;2,165
30/09/03 00:00;2,094;2,111;2,109;2,13
01/10/03 00:00;2,088;2,103;2,093;2,117
02/10/03 00:00;2,084;2,101;2,102;2,132
03/10/03 00:00;2,085;2,103;2,142;2,213
06/10/03 00:00;2,087;2,105;2,162;2,267
07/10/03 00:00;2,087;2,103;2,147;2,239
08/10/03 00:00;2,087;2,103;2,149;2,246
09/10/03 00:00;2,087;2,102;2,145;2,235
10/10/03 00:00;2,086;2,102;2,158;2,278
13/10/03 00:00;2,085;2,103;2,161;2,283
14/10/03 00:00;2,085;2,103;2,168;2,31
15/10/03 00:00;2,083;2,103;2,17;2,308
16/10/03 00:00;2,081;2,103;2,178;2,338
17/10/03 00:00;2,069;2,103;2,196;2,372
20/10/03 00:00;2,047;2,099;2,201;2,376
21/10/03 00:00;2,061;2,097;2,197;2,362
22/10/03 00:00;2,073;2,098;2,192;2,349
23/10/03 00:00;2,092;2,095;2,179;2,305
24/10/03 00:00;2,09;2,098;2,196;2,354
27/10/03 00:00;2,092;2,099;2,201;2,369
28/10/03 00:00;2,093;2,095;2,208;2,384
29/10/03 00:00;2,093;2,095;2,201;2,354
30/10/03 00:00;2,083;2,095;2,212;2,381
31/10/03 00:00;2,081;2,095;2,213;2,386
03/11/03 00:00;2,08;2,094;2,219;2,391
04/11/03 00:00;2,079;2,092;2,227;2,413
05/11/03 00:00;2,074;2,093;2,23;2,419
06/11/03 00:00;2,072;2,093;2,235;2,437
07/11/03 00:00;2,071;2,092;2,243;2,459
10/11/03 00:00;2,071;2,093;2,253;2,483
11/11/03 00:00;2,067;2,092;2,251;2,474
12/11/03 00:00;2,065;2,087;2,255;2,48
13/11/03 00:00;2,035;2,079;2,247;2,463
14/11/03 00:00;2,008;2,063;2,217;2,401
17/11/03 00:00;2,032;2,066;2,198;2,345
18/11/03 00:00;2,04;2,065;2,207;2,371
19/11/03 00:00;1,961;2,059;2,184;2,316
20/11/03 00:00;2,07;2,065;2,19;2,329
21/11/03 00:00;2,072;2,066;2,196;2,337
24/11/03 00:00;2,072;2,067;2,202;2,355
25/11/03 00:00;2,075;2,068;2,22;2,402
26/11/03 00:00;2,113;2,093;2,224;2,407
27/11/03 00:00;2,093;2,154;2,244;2,455
28/11/03 00:00;2,091;2,154;2,239;2,47
01/12/03 00:00;2,083;2,155;2,243;2,503
02/12/03 00:00;2,079;2,153;2,243;2,503
03/12/03 00:00;2,067;2,149;2,231;2,483
04/12/03 00:00;2,065;2,148;2,235;2,488
05/12/03 00:00;2,064;2,146;2,214;2,444
08/12/03 00:00;2,063;2,142;2,192;2,385
09/12/03 00:00;2,058;2,138;2,193;2,382
10/12/03 00:00;2,058;2,136;2,204;2,41
11/12/03 00:00;2,059;2,135;2,205;2,415
12/12/03 00:00;2,063;2,135;2,202;2,373
15/12/03 00:00;2,064;2,132;2,206;2,371
16/12/03 00:00;2,068;2,132;2,194;2,353
17/12/03 00:00;2,001;2,123;2,195;2,349
18/12/03 00:00;2,01;2,119;2,184;2,312
19/12/03 00:00;2,048;2,117;2,183;2,322
22/12/03 00:00;2,103;2,121;2,183;2,326
23/12/03 00:00;2,214;2,124;2,182;2,327
24/12/03 00:00;2,22;2,126;2,181;2,33
29/12/03 00:00;2,245;2,124;2,177;2,304
02/01/04 00:00;2,087;2,099;2,151;2,275
05/01/04 00:00;2,077;2,094;2,151;2,302
06/01/04 00:00;2,074;2,092;2,145;2,285
07/01/04 00:00;2,067;2,086;2,134;2,269
08/01/04 00:00;2,065;2,083;2,133;2,258
09/01/04 00:00;2,064;2,082;2,124;2,237
12/01/04 00:00;2,064;2,082;2,104;2,17
13/01/04 00:00;2,063;2,08;2,112;2,189
14/01/04 00:00;2,039;2,069;2,113;2,194
15/01/04 00:00;2,026;2,059;2,113;2,202
16/01/04 00:00;2,026;2,058;2,108;2,19
19/01/04 00:00;2,043;2,06;2,109;2,207
20/01/04 00:00;2,046;2,064;2,104;2,201
21/01/04 00:00;2,072;2,071;2,093;2,168
22/01/04 00:00;2,074;2,074;2,095;2,175
23/01/04 00:00;2,074;2,072;2,087;2,159
26/01/04 00:00;2,077;2,072;2,092;2,173
27/01/04 00:00;2,078;2,074;2,103;2,203
28/01/04 00:00;2,077;2,074;2,095;2,183
29/01/04 00:00;2,068;2,075;2,121;2,239
30/01/04 00:00;2,065;2,074;2,137;2,263
02/02/04 00:00;2,064;2,073;2,13;2,251
03/02/04 00:00;2,063;2,072;2,115;2,218
04/02/04 00:00;2,055;2,067;2,11;2,203
05/02/04 00:00;2,051;2,066;2,106;2,205
06/02/04 00:00;2,051;2,064;2,11;2,212
09/02/04 00:00;2,046;2,062;2,088;2,163
10/02/04 00:00;2,045;2,06;2,084;2,149
11/02/04 00:00;2,045;2,057;2,099;2,187
12/02/04 00:00;2,046;2,057;2,085;2,15
13/02/04 00:00;2,045;2,057;2,082;2,147
16/02/04 00:00;2,044;2,056;2,079;2,149
17/02/04 00:00;2,044;2,055;2,076;2,138
18/02/04 00:00;2,043;2,053;2,059;2,113
19/02/04 00:00;2,047;2,053;2,074;2,149
20/02/04 00:00;2,049;2,054;2,076;2,159
23/02/04 00:00;2,083;2,065;2,093;2,186
24/02/04 00:00;2,081;2,066;2,084;2,157
25/02/04 00:00;2,082;2,066;2,075;2,138
26/02/04 00:00;2,063;2,055;2,049;2,101
27/02/04 00:00;2,06;2,053;2,044;2,086
01/03/04 00:00;2,058;2,052;2,041;2,092
02/03/04 00:00;2,054;2,053;2,054;2,119
03/03/04 00:00;2,032;2,047;2,072;2,157
04/03/04 00:00;2,006;2,039;2,066;2,151
05/03/04 00:00;2,029;2,045;2,081;2,156
08/03/04 00:00;2,045;2,047;2,051;2,072
09/03/04 00:00;2,048;2,053;2,055;2,079
10/03/04 00:00;2,046;2,053;2,058;2,084
11/03/04 00:00;2,045;2,055;2,063;2,091
12/03/04 00:00;2,045;2,053;2,052;2,068
15/03/04 00:00;2,045;2,053;2,05;2,076
16/03/04 00:00;2,044;2,053;2,049;2,078
17/03/04 00:00;2,038;2,052;2,047;2,07
18/03/04 00:00;2,033;2,046;2,02;2,042
19/03/04 00:00;2,038;2,043;2,01;2,04
22/03/04 00:00;2,045;2,042;2,001;2,025
23/03/04 00:00;2,055;2,042;1,997;2,027
24/03/04 00:00;2,078;2,044;1,996;2,019
25/03/04 00:00;2,076;2,028;1,947;1,963
26/03/04 00:00;2,074;2,02;1,923;1,947
29/03/04 00:00;2,073;2,016;1,924;1,96
30/03/04 00:00;2,049;2,025;1,933;1,967
31/03/04 00:00;2,031;2,024;1,936;1,983
01/04/04 00:00;2,033;2,022;1,936;1,978
02/04/04 00:00;2,045;2,047;2,018;2,07
05/04/04 00:00;2,047;2,058;2,067;2,161
06/04/04 00:00;2,051;2,057;2,048;2,133
07/04/04 00:00;2,051;2,053;2,038;2,113
08/04/04 00:00;2,051;2,052;2,036;2,119
13/04/04 00:00;2,052;2,053;2,044;2,143
14/04/04 00:00;2,053;2,053;2,06;2,165
15/04/04 00:00;2,052;2,053;2,064;2,172
16/04/04 00:00;2,053;2,054;2,064;2,171
19/04/04 00:00;2,053;2,053;2,056;2,154
20/04/04 00:00;2,051;2,054;2,066;2,177
21/04/04 00:00;2,049;2,054;2,084;2,201
22/04/04 00:00;2,054;2,054;2,079;2,189
23/04/04 00:00;2,055;2,053;2,07;2,169
26/04/04 00:00;2,056;2,054;2,096;2,226
27/04/04 00:00;2,059;2,055;2,091;2,209
28/04/04 00:00;2,061;2,055;2,094;2,214
29/04/04 00:00;2,062;2,056;2,111;2,25
30/04/04 00:00;2,055;2,056;2,106;2,239
03/05/04 00:00;2,054;2,056;2,105;2,23
04/05/04 00:00;2,054;2,056;2,103;2,223
05/05/04 00:00;2,061;2,059;2,097;2,21
06/05/04 00:00;2,056;2,057;2,099;2,222
07/05/04 00:00;2,024;2,056;2,126;2,274
10/05/04 00:00;2,044;2,061;2,143;2,313
11/05/04 00:00;2,047;2,063;2,147;2,319
12/05/04 00:00;2,047;2,059;2,14;2,309
13/05/04 00:00;2,048;2,063;2,153;2,335
14/05/04 00:00;2,048;2,063;2,164;2,356
17/05/04 00:00;2,05;2,062;2,135;2,292
18/05/04 00:00;2,05;2,062;2,142;2,308
19/05/04 00:00;2,049;2,062;2,146;2,321
20/05/04 00:00;2,048;2,062;2,149;2,333
21/05/04 00:00;2,051;2,061;2,144;2,313
24/05/04 00:00;2,053;2,063;2,154;2,344
25/05/04 00:00;2,054;2,063;2,147;2,323
26/05/04 00:00;2,054;2,063;2,146;2,324
27/05/04 00:00;2,054;2,063;2,141;2,304
28/05/04 00:00;2,054;2,063;2,134;2,286
31/05/04 00:00;2,055;2,063;2,142;2,307
01/06/04 00:00;2,055;2,064;2,151;2,332
02/06/04 00:00;2,062;2,067;2,153;2,337
03/06/04 00:00;2,072;2,074;2,167;2,366
04/06/04 00:00;2,086;2,075;2,17;2,361
07/06/04 00:00;2,066;2,078;2,169;2,363
08/06/04 00:00;2,056;2,077;2,164;2,351
09/06/04 00:00;2,056;2,077;2,165;2,352
10/06/04 00:00;2,054;2,077;2,178;2,386
11/06/04 00:00;2,054;2,078;2,199;2,426
14/06/04 00:00;2,055;2,079;2,214;2,471
15/06/04 00:00;2,056;2,082;2,214;2,479
16/06/04 00:00;2,055;2,082;2,198;2,404
17/06/04 00:00;2,055;2,082;2,212;2,463
18/06/04 00:00;2,055;2,079;2,207;2,445
21/06/04 00:00;2,054;2,078;2,211;2,448
22/06/04 00:00;2,082;2,077;2,205;2,438
23/06/04 00:00;2,083;2,076;2,209;2,439
24/06/04 00:00;2,083;2,075;2,196;2,413
25/06/04 00:00;2,088;2,075;2,185;2,384
28/06/04 00:00;2,088;2,075;2,185;2,387
29/06/04 00:00;2,073;2,074;2,199;2,426
30/06/04 00:00;2,069;2,075;2,195;2,426
01/07/04 00:00;2,069;2,074;2,184;2,387
02/07/04 00:00;2,071;2,075;2,177;2,366
05/07/04 00:00;2,071;2,075;2,169;2,339
06/07/04 00:00;2,066;2,074;2,166;2,335
07/07/04 00:00;2,064;2,074;2,174;2,343
08/07/04 00:00;2,063;2,075;2,175;2,33
09/07/04 00:00;2,063;2,075;2,176;2,331
12/07/04 00:00;2,064;2,074;2,176;2,332
13/07/04 00:00;2,063;2,074;2,185;2,348
14/07/04 00:00;2,063;2,076;2,183;2,348
15/07/04 00:00;2,063;2,075;2,187;2,357
16/07/04 00:00;2,064;2,075;2,186;2,36
19/07/04 00:00;2,064;2,074;2,181;2,321
20/07/04 00:00;2,064;2,074;2,176;2,32
21/07/04 00:00;2,064;2,074;2,195;2,365
22/07/04 00:00;2,079;2,078;2,203;2,378
23/07/04 00:00;2,08;2,078;2,201;2,38
26/07/04 00:00;2,08;2,079;2,202;2,382
27/07/04 00:00;2,079;2,079;2,209;2,404
28/07/04 00:00;2,081;2,079;2,215;2,418
29/07/04 00:00;2,069;2,075;2,211;2,412
30/07/04 00:00;2,068;2,076;2,201;2,387
02/08/04 00:00;2,065;2,075;2,185;2,353
03/08/04 00:00;2,071;2,075;2,191;2,363
04/08/04 00:00;2,072;2,076;2,185;2,348
05/08/04 00:00;2,049;2,077;2,186;2,344
06/08/04 00:00;2,05;2,074;2,177;2,322
09/08/04 00:00;2,062;2,072;2,158;2,28
10/08/04 00:00;2,064;2,075;2,163;2,284
11/08/04 00:00;2,063;2,079;2,168;2,298
12/08/04 00:00;2,064;2,078;2,166;2,295
13/08/04 00:00;2,064;2,079;2,159;2,276
16/08/04 00:00;2,063;2,08;2,156;2,268
17/08/04 00:00;2,063;2,08;2,161;2,282
18/08/04 00:00;2,064;2,081;2,161;2,272
19/08/04 00:00;2,063;2,079;2,162;2,285
20/08/04 00:00;2,064;2,077;2,161;2,27
23/08/04 00:00;2,071;2,077;2,163;2,285
24/08/04 00:00;2,072;2,076;2,173;2,315
25/08/04 00:00;2,072;2,077;2,172;2,308
26/08/04 00:00;2,072;2,077;2,17;2,306
27/08/04 00:00;2,073;2,076;2,166;2,29
30/08/04 00:00;2,072;2,077;2,171;2,304
31/08/04 00:00;2,069;2,076;2,166;2,296
01/09/04 00:00;2,066;2,076;2,162;2,275
02/09/04 00:00;2,059;2,075;2,165;2,284
03/09/04 00:00;2,058;2,075;2,188;2,347
06/09/04 00:00;2,063;2,075;2,207;2,399
07/09/04 00:00;2,063;2,075;2,202;2,388
08/09/04 00:00;2,062;2,075;2,214;2,427
09/09/04 00:00;2,062;2,075;2,204;2,395
10/09/04 00:00;2,064;2,076;2,2;2,384
13/09/04 00:00;2,064;2,076;2,207;2,405
14/09/04 00:00;2,063;2,077;2,205;2,394
15/09/04 00:00;2,064;2,076;2,202;2,388
16/09/04 00:00;2,065;2,078;2,206;2,404
17/09/04 00:00;2,064;2,079;2,203;2,372
20/09/04 00:00;2,064;2,079;2,204;2,385
21/09/04 00:00;2,063;2,08;2,204;2,388
22/09/04 00:00;2,076;2,081;2,205;2,387
23/09/04 00:00;2,077;2,08;2,2;2,37
24/09/04 00:00;2,075;2,081;2,204;2,377
27/09/04 00:00;2,075;2,081;2,204;2,379
28/09/04 00:00;2,075;2,081;2,2;2,37
29/09/04 00:00;2,073;2,081;2,209;2,385
30/09/04 00:00;2,072;2,08;2,212;2,392
01/10/04 00:00;2,072;2,079;2,208;2,372
04/10/04 00:00;2,077;2,08;2,207;2,377
05/10/04 00:00;2,093;2,083;2,209;2,385
06/10/04 00:00;2,117;2,086;2,211;2,378
07/10/04 00:00;2,092;2,085;2,214;2,388
08/10/04 00:00;2,076;2,084;2,2;2,355
11/10/04 00:00;2,074;2,083;2,187;2,324
12/10/04 00:00;2,073;2,082;2,186;2,314
13/10/04 00:00;2,075;2,084;2,186;2,317
14/10/04 00:00;2,074;2,084;2,184;2,301
15/10/04 00:00;2,074;2,085;2,184;2,3
18/10/04 00:00;2,074;2,085;2,175;2,282
19/10/04 00:00;2,076;2,088;2,178;2,29
20/10/04 00:00;2,079;2,089;2,175;2,273
21/10/04 00:00;2,086;2,089;2,176;2,272
22/10/04 00:00;2,087;2,089;2,182;2,285
25/10/04 00:00;2,087;2,089;2,178;2,265
26/10/04 00:00;2,087;2,091;2,183;2,265
27/10/04 00:00;2,092;2,092;2,185;2,28
28/10/04 00:00;2,085;2,091;2,199;2,308
29/10/04 00:00;2,087;2,092;2,196;2,307
01/11/04 00:00;2,084;2,093;2,195;2,3
02/11/04 00:00;2,086;2,093;2,199;2,314
03/11/04 00:00;2,099;2,094;2,208;2,338
04/11/04 00:00;2,116;2,107;2,205;2,317
05/11/04 00:00;2,087;2,097;2,206;2,323
08/11/04 00:00;2,086;2,101;2,236;2,386
09/11/04 00:00;2,084;2,101;2,239;2,38
10/11/04 00:00;2,085;2,1;2,235;2,366
11/11/04 00:00;2,088;2,101;2,229;2,347
12/11/04 00:00;2,091;2,103;2,211;2,314
15/11/04 00:00;2,091;2,103;2,208;2,305
16/11/04 00:00;2,092;2,103;2,218;2,329
17/11/04 00:00;2,093;2,104;2,222;2,333
18/11/04 00:00;2,094;2,105;2,221;2,327
19/11/04 00:00;2,095;2,104;2,228;2,346
22/11/04 00:00;2,099;2,105;2,229;2,339
23/11/04 00:00;2,101;2,112;2,227;2,34
24/11/04 00:00;2,102;2,114;2,224;2,324
25/11/04 00:00;2,103;2,116;2,213;2,303
26/11/04 00:00;2,106;2,118;2,209;2,296
29/11/04 00:00;2,103;2,174;2,209;2,294
30/11/04 00:00;2,102;2,174;2,21;2,302
01/12/04 00:00;2,076;2,169;2,2;2,278
02/12/04 00:00;2,047;2,165;2,196;2,265
03/12/04 00:00;2,063;2,165;2,217;2,326
06/12/04 00:00;2,08;2,165;2,193;2,261
07/12/04 00:00;2,09;2,165;2,187;2,254
08/12/04 00:00;2,088;2,166;2,19;2,261
09/12/04 00:00;2,093;2,166;2,189;2,26
10/12/04 00:00;2,1;2,167;2,197;2,269
13/12/04 00:00;2,128;2,168;2,196;2,266
14/12/04 00:00;2,134;2,174;2,195;2,263
15/12/04 00:00;2,12;2,175;2,197;2,264
16/12/04 00:00;2,116;2,174;2,197;2,266
17/12/04 00:00;2,115;2,174;2,206;2,307
20/12/04 00:00;2,109;2,174;2,212;2,312
21/12/04 00:00;2,114;2,175;2,215;2,315
22/12/04 00:00;2,113;2,175;2,223;2,344
23/12/04 00:00;2,251;2,174;2,222;2,34
24/12/04 00:00;2,248;2,173;2,219;2,33
27/12/04 00:00;2,244;2,174;2,218;2,326
28/12/04 00:00;2,239;2,174;2,218;2,334
29/12/04 00:00;2,241;2,171;2,229;2,366
30/12/04 00:00;2,114;2,13;2,218;2,361
31/12/04 00:00;2,112;2,128;2,215;2,356
03/01/05 00:00;2,112;2,13;2,21;2,34
04/01/05 00:00;2,112;2,12;2,21;2,35
05/01/05 00:00;2,105;2,12;2,21;2,36
06/01/05 00:00;2,104;2,12;2,21;2,36
07/01/05 00:00;2,102;2,11;2,19;2,32
10/01/05 00:00;2,104;2,114;2,198;2,326
11/01/05 00:00;2,108;2,115;2,194;2,31
12/01/05 00:00;2,103;2,113;2,199;2,326
13/01/05 00:00;2,07;2,107;2,201;2,329
14/01/05 00:00;2,074;2,106;2,187;2,296
17/01/05 00:00;2,096;2,11;2,183;2,288
18/01/05 00:00;2,097;2,109;2,185;2,295
19/01/05 00:00;2,101;2,107;2,184;2,288
20/01/05 00:00;2,1;2,108;2,186;2,297
21/01/05 00:00;2,101;2,107;2,188;2,306
24/01/05 00:00;2,102;2,107;2,184;2,287
25/01/05 00:00;2,102;2,107;2,181;2,287
26/01/05 00:00;2,103;2,107;2,181;2,29
27/01/05 00:00;2,101;2,107;2,186;2,31
28/01/05 00:00;2,098;2,106;2,185;2,305
31/01/05 00:00;2,099;2,107;2,183;2,287
01/02/05 00:00;2,095;2,106;2,183;2,288
02/02/05 00:00;2,06;2,104;2,181;2,285
03/02/05 00:00;2,084;2,105;2,192;2,315
04/02/05 00:00;2,097;2,105;2,19;2,315
07/02/05 00:00;2,095;2,105;2,184;2,304
08/02/05 00:00;2,096;2,105;2,189;2,315
09/02/05 00:00;2,095;2,105;2,181;2,301
10/02/05 00:00;2,096;2,105;2,176;2,284
11/02/05 00:00;2,094;2,104;2,174;2,281
14/02/05 00:00;2,094;2,104;2,175;2,287
15/02/05 00:00;2,093;2,105;2,178;2,3
16/02/05 00:00;2,089;2,104;2,178;2,301
17/02/05 00:00;2,089;2,103;2,182;2,315
18/02/05 00:00;2,089;2,102;2,177;2,308
21/02/05 00:00;2,086;2,102;2,186;2,333
22/02/05 00:00;2,088;2,102;2,189;2,326
23/02/05 00:00;2,088;2,103;2,194;2,331
